INFO:Channel:86,Read:0,Time:17.0.0,Obs:{1: 1, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0},Rej:{1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0},Seq:{1: 1, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0}
INFO:Channel:82,Read:1190,Time:15606.0.0,Obs:{1: 209, 2: 131, 3: 98, 4: 110, 5: 117, 6: 123, 7: 107, 8: 101, 9: 102, 10: 93},Rej:{1: 110, 2: 54, 3: 7, 4: 30, 5: 16, 6: 48, 7: 23, 8: 23, 9: 19, 10: 27},Seq:{1: 99, 2: 77, 3: 91, 4: 80, 5: 101, 6: 75, 7: 84, 8: 78, 9: 83, 10: 66}
INFO:Channel:59,Read:1191,Time:15623.0.0,Obs:{1: 209, 2: 132, 3: 98, 4: 110, 5: 117, 6: 123, 7: 107, 8: 101, 9: 102, 10: 93},Rej:{1: 110, 2: 54, 3: 7, 4: 30, 5: 16, 6: 48, 7: 23, 8: 23, 9: 19, 10: 27},Seq:{1: 99, 2: 78, 3: 91, 4: 80, 5: 101, 6: 75, 7: 84, 8: 78, 9: 83, 10: 66}
INFO:Channel:32,Read:1192,Time:15640.0.0,Obs:{1: 209, 2: 132, 3: 98, 4: 110, 5: 117, 6: 123, 7: 108, 8: 101, 9: 102, 10: 93},Rej:{1: 110, 2: 54, 3: 7, 4: 30, 5: 16, 6: 48, 7: 23, 8: 23, 9: 19, 10: 27},Seq:{1: 99, 2: 78, 3: 91, 4: 80, 5: 101, 6: 75, 7: 85, 8: 78, 9: 83, 10: 66}
INFO:Channel:86,Read:1193,Time:15657.0.0,Obs:{1: 209, 2: 132, 3: 98, 4: 110, 5: 117, 6: 123, 7: 108, 8: 102, 9: 102, 10: 93},Rej:{1: 110, 2: 54, 3: 7, 4: 30, 5: 16, 6: 48, 7: 23, 8: 23, 9: 19, 10: 27},Seq:{1: 99, 2: 78, 3: 91, 4: 80, 5: 101, 6: 75, 7: 85, 8: 79, 9: 83, 10: 66}
INFO:Channel:96,Read:1194,Time:15674.0.0,Obs:{1: 209, 2: 132, 3: 98, 4: 110, 5: 117, 6: 123, 7: 109, 8: 102, 9: 102, 10: 93},Rej:{1: 110, 2: 54, 3: 7, 4: 30, 5: 16, 6: 48, 7: 23, 8: 23, 9: 19, 10: 27},Seq:{1: 99, 2: 78, 3: 91, 4: 80, 5: 101, 6: 75, 7: 86, 8: 79, 9: 83, 10: 66}
INFO:Channel:21,Read:1195,Time:15691.0.0,Obs:{1: 209, 2: 132, 3: 98, 4: 110, 5: 117, 6: 123, 7: 109, 8: 102, 9: 102, 10: 94},Rej:{1: 110, 2: 54, 3: 7, 4: 30, 5: 16, 6: 48, 7: 23, 8: 23, 9: 19, 10: 27},Seq:{1: 99, 2: 78, 3: 91, 4: 80, 5: 101, 6: 75, 7: 86, 8: 79, 9: 83, 10: 67}
INFO:Channel:45,Read:1196,Time:15708.0.0,Obs:{1: 209, 2: 132, 3: 98, 4: 110, 5: 117, 6: 123, 7: 109, 8: 102, 9: 103, 10: 94},Rej:{1: 110, 2: 54, 3: 7, 4: 30, 5: 16, 6: 48, 7: 23, 8: 23, 9: 19, 10: 27},Seq:{1: 99, 2: 78, 3: 91, 4: 80, 5: 101, 6: 75, 7: 86, 8: 79, 9: 84, 10: 67}
INFO:Channel:84,Read:1197,Time:15725.0.0,Obs:{1: 209, 2: 132, 3: 98, 4: 110, 5: 117, 6: 124, 7: 109, 8: 102, 9: 103, 10: 94},Rej:{1: 110, 2: 54, 3: 7, 4: 30, 5: 16, 6: 48, 7: 23, 8: 23, 9: 19, 10: 27},Seq:{1: 99, 2: 78, 3: 91, 4: 80, 5: 101, 6: 76, 7: 86, 8: 79, 9: 84, 10: 67}
INFO:Channel:35,Read:1198,Time:15742.0.0,Obs:{1: 209, 2: 132, 3: 98, 4: 110, 5: 117, 6: 125, 7: 109, 8: 102, 9: 103, 10: 94},Rej:{1: 110, 2: 54, 3: 7, 4: 30, 5: 16, 6: 48, 7: 23, 8: 23, 9: 19, 10: 27},Seq:{1: 99, 2: 78, 3: 91, 4: 80, 5: 101, 6: 77, 7: 86, 8: 79, 9: 84, 10: 67}
INFO:Channel:85,Read:1199,Time:15759.0.0,Obs:{1: 209, 2: 132, 3: 98, 4: 110, 5: 117, 6: 125, 7: 109, 8: 103, 9: 103, 10: 94},Rej:{1: 110, 2: 54, 3: 7, 4: 30, 5: 16, 6: 48, 7: 23, 8: 23, 9: 19, 10: 27},Seq:{1: 99, 2: 78, 3: 91, 4: 80, 5: 101, 6: 77, 7: 86, 8: 80, 9: 84, 10: 67}
INFO:Channel:27,Read:1200,Time:15763.0.0,Obs:{1: 209, 2: 132, 3: 98, 4: 110, 5: 118, 6: 125, 7: 109, 8: 103, 9: 103, 10: 94},Rej:{1: 110, 2: 54, 3: 7, 4: 30, 5: 17, 6: 48, 7: 23, 8: 23, 9: 19, 10: 27},Seq:{1: 99, 2: 78, 3: 91, 4: 80, 5: 101, 6: 77, 7: 86, 8: 80, 9: 84, 10: 67}
INFO:Channel:67,Read:1201,Time:15767.0.0,Obs:{1: 210, 2: 132, 3: 98, 4: 110, 5: 118, 6: 125, 7: 109, 8: 103, 9: 103, 10: 94},Rej:{1: 111, 2: 54, 3: 7, 4: 30, 5: 17, 6: 48, 7: 23, 8: 23, 9: 19, 10: 27},Seq:{1: 99, 2: 78, 3: 91, 4: 80, 5: 101, 6: 77, 7: 86, 8: 80, 9: 84, 10: 67}
INFO:Channel:22,Read:1202,Time:15771.0.0,Obs:{1: 211, 2: 132, 3: 98, 4: 110, 5: 118, 6: 125, 7: 109, 8: 103, 9: 103, 10: 94},Rej:{1: 112, 2: 54, 3: 7, 4: 30, 5: 17, 6: 48, 7: 23, 8: 23, 9: 19, 10: 27},Seq:{1: 99, 2: 78, 3: 91, 4: 80, 5: 101, 6: 77, 7: 86, 8: 80, 9: 84, 10: 67}
INFO:Channel:2,Read:1203,Time:15788.0.0,Obs:{1: 211, 2: 132, 3: 98, 4: 110, 5: 118, 6: 125, 7: 109, 8: 103, 9: 104, 10: 94},Rej:{1: 112, 2: 54, 3: 7, 4: 30, 5: 17, 6: 48, 7: 23, 8: 23, 9: 19, 10: 27},Seq:{1: 99, 2: 78, 3: 91, 4: 80, 5: 101, 6: 77, 7: 86, 8: 80, 9: 85, 10: 67}
INFO:Channel:98,Read:1204,Time:15805.0.0,Obs:{1: 211, 2: 132, 3: 98, 4: 110, 5: 118, 6: 126, 7: 109, 8: 103, 9: 104, 10: 94},Rej:{1: 112, 2: 54, 3: 7, 4: 30, 5: 17, 6: 48, 7: 23, 8: 23, 9: 19, 10: 27},Seq:{1: 99, 2: 78, 3: 91, 4: 80, 5: 101, 6: 78, 7: 86, 8: 80, 9: 85, 10: 67}
INFO:Channel:41,Read:1205,Time:15822.0.0,Obs:{1: 212, 2: 132, 3: 98, 4: 110, 5: 118, 6: 126, 7: 109, 8: 103, 9: 104, 10: 94},Rej:{1: 112, 2: 54, 3: 7, 4: 30, 5: 17, 6: 48, 7: 23, 8: 23, 9: 19, 10: 27},Seq:{1: 100, 2: 78, 3: 91, 4: 80, 5: 101, 6: 78, 7: 86, 8: 80, 9: 85, 10: 67}
INFO:Channel:42,Read:1206,Time:15839.0.0,Obs:{1: 212, 2: 132, 3: 98, 4: 110, 5: 119, 6: 126, 7: 109, 8: 103, 9: 104, 10: 94},Rej:{1: 112, 2: 54, 3: 7, 4: 30, 5: 17, 6: 48, 7: 23, 8: 23, 9: 19, 10: 27},Seq:{1: 100, 2: 78, 3: 91, 4: 80, 5: 102, 6: 78, 7: 86, 8: 80, 9: 85, 10: 67}
INFO:Channel:16,Read:1207,Time:15843.0.0,Obs:{1: 213, 2: 132, 3: 98, 4: 110, 5: 119, 6: 126, 7: 109, 8: 103, 9: 104, 10: 94},Rej:{1: 113, 2: 54, 3: 7, 4: 30, 5: 17, 6: 48, 7: 23, 8: 23, 9: 19, 10: 27},Seq:{1: 100, 2: 78, 3: 91, 4: 80, 5: 102, 6: 78, 7: 86, 8: 80, 9: 85, 10: 67}
INFO:Channel:8,Read:1208,Time:15860.0.0,Obs:{1: 213, 2: 132, 3: 99, 4: 110, 5: 119, 6: 126, 7: 109, 8: 103, 9: 104, 10: 94},Rej:{1: 113, 2: 54, 3: 7, 4: 30, 5: 17, 6: 48, 7: 23, 8: 23, 9: 19, 10: 27},Seq:{1: 100, 2: 78, 3: 92, 4: 80, 5: 102, 6: 78, 7: 86, 8: 80, 9: 85, 10: 67}
INFO:Channel:3,Read:1209,Time:15864.0.0,Obs:{1: 214, 2: 132, 3: 99, 4: 110, 5: 119, 6: 126, 7: 109, 8: 103, 9: 104, 10: 94},Rej:{1: 114, 2: 54, 3: 7, 4: 30, 5: 17, 6: 48, 7: 23, 8: 23, 9: 19, 10: 27},Seq:{1: 100, 2: 78, 3: 92, 4: 80, 5: 102, 6: 78, 7: 86, 8: 80, 9: 85, 10: 67}
INFO:Channel:93,Read:1210,Time:15881.0.0,Obs:{1: 214, 2: 132, 3: 100, 4: 110, 5: 119, 6: 126, 7: 109, 8: 103, 9: 104, 10: 94},Rej:{1: 114, 2: 54, 3: 7, 4: 30, 5: 17, 6: 48, 7: 23, 8: 23, 9: 19, 10: 27},Seq:{1: 100, 2: 78, 3: 93, 4: 80, 5: 102, 6: 78, 7: 86, 8: 80, 9: 85, 10: 67}
INFO:Channel:7,Read:1211,Time:15898.0.0,Obs:{1: 214, 2: 133, 3: 100, 4: 110, 5: 119, 6: 126, 7: 109, 8: 103, 9: 104, 10: 94},Rej:{1: 114, 2: 54, 3: 7, 4: 30, 5: 17, 6: 48, 7: 23, 8: 23, 9: 19, 10: 27},Seq:{1: 100, 2: 79, 3: 93, 4: 80, 5: 102, 6: 78, 7: 86, 8: 80, 9: 85, 10: 67}
INFO:Channel:16,Read:1212,Time:15902.0.0,Obs:{1: 214, 2: 133, 3: 100, 4: 110, 5: 119, 6: 127, 7: 109, 8: 103, 9: 104, 10: 94},Rej:{1: 114, 2: 54, 3: 7, 4: 30, 5: 17, 6: 49, 7: 23, 8: 23, 9: 19, 10: 27},Seq:{1: 100, 2: 79, 3: 93, 4: 80, 5: 102, 6: 78, 7: 86, 8: 80, 9: 85, 10: 67}
INFO:Channel:76,Read:1213,Time:15919.0.0,Obs:{1: 214, 2: 133, 3: 100, 4: 110, 5: 119, 6: 127, 7: 109, 8: 104, 9: 104, 10: 94},Rej:{1: 114, 2: 54, 3: 7, 4: 30, 5: 17, 6: 49, 7: 23, 8: 23, 9: 19, 10: 27},Seq:{1: 100, 2: 79, 3: 93, 4: 80, 5: 102, 6: 78, 7: 86, 8: 81, 9: 85, 10: 67}
INFO:Channel:50,Read:1214,Time:15936.0.0,Obs:{1: 214, 2: 134, 3: 100, 4: 110, 5: 119, 6: 127, 7: 109, 8: 104, 9: 104, 10: 94},Rej:{1: 114, 2: 54, 3: 7, 4: 30, 5: 17, 6: 49, 7: 23, 8: 23, 9: 19, 10: 27},Seq:{1: 100, 2: 80, 3: 93, 4: 80, 5: 102, 6: 78, 7: 86, 8: 81, 9: 85, 10: 67}
INFO:Channel:20,Read:1215,Time:15953.0.0,Obs:{1: 214, 2: 134, 3: 100, 4: 110, 5: 119, 6: 127, 7: 109, 8: 104, 9: 105, 10: 94},Rej:{1: 114, 2: 54, 3: 7, 4: 30, 5: 17, 6: 49, 7: 23, 8: 23, 9: 19, 10: 27},Seq:{1: 100, 2: 80, 3: 93, 4: 80, 5: 102, 6: 78, 7: 86, 8: 81, 9: 86, 10: 67}
INFO:Channel:52,Read:1216,Time:15957.0.0,Obs:{1: 214, 2: 134, 3: 100, 4: 110, 5: 120, 6: 127, 7: 109, 8: 104, 9: 105, 10: 94},Rej:{1: 114, 2: 54, 3: 7, 4: 30, 5: 18, 6: 49, 7: 23, 8: 23, 9: 19, 10: 27},Seq:{1: 100, 2: 80, 3: 93, 4: 80, 5: 102, 6: 78, 7: 86, 8: 81, 9: 86, 10: 67}
INFO:Channel:24,Read:1217,Time:15974.0.0,Obs:{1: 214, 2: 134, 3: 100, 4: 110, 5: 121, 6: 127, 7: 109, 8: 104, 9: 105, 10: 94},Rej:{1: 114, 2: 54, 3: 7, 4: 30, 5: 18, 6: 49, 7: 23, 8: 23, 9: 19, 10: 27},Seq:{1: 100, 2: 80, 3: 93, 4: 80, 5: 103, 6: 78, 7: 86, 8: 81, 9: 86, 10: 67}
INFO:Channel:3,Read:1218,Time:15991.0.0,Obs:{1: 214, 2: 134, 3: 100, 4: 110, 5: 122, 6: 127, 7: 109, 8: 104, 9: 105, 10: 94},Rej:{1: 114, 2: 54, 3: 7, 4: 30, 5: 18, 6: 49, 7: 23, 8: 23, 9: 19, 10: 27},Seq:{1: 100, 2: 80, 3: 93, 4: 80, 5: 104, 6: 78, 7: 86, 8: 81, 9: 86, 10: 67}
INFO:Channel:41,Read:1219,Time:16008.0.0,Obs:{1: 214, 2: 134, 3: 100, 4: 110, 5: 122, 6: 127, 7: 109, 8: 104, 9: 106, 10: 94},Rej:{1: 114, 2: 54, 3: 7, 4: 30, 5: 18, 6: 49, 7: 23, 8: 23, 9: 19, 10: 27},Seq:{1: 100, 2: 80, 3: 93, 4: 80, 5: 104, 6: 78, 7: 86, 8: 81, 9: 87, 10: 67}
INFO:Channel:82,Read:1220,Time:16025.0.0,Obs:{1: 214, 2: 134, 3: 100, 4: 110, 5: 122, 6: 128, 7: 109, 8: 104, 9: 106, 10: 94},Rej:{1: 114, 2: 54, 3: 7, 4: 30, 5: 18, 6: 49, 7: 23, 8: 23, 9: 19, 10: 27},Seq:{1: 100, 2: 80, 3: 93, 4: 80, 5: 104, 6: 79, 7: 86, 8: 81, 9: 87, 10: 67}
INFO:Channel:51,Read:1221,Time:16042.0.0,Obs:{1: 214, 2: 134, 3: 100, 4: 111, 5: 122, 6: 128, 7: 109, 8: 104, 9: 106, 10: 94},Rej:{1: 114, 2: 54, 3: 7, 4: 30, 5: 18, 6: 49, 7: 23, 8: 23, 9: 19, 10: 27},Seq:{1: 100, 2: 80, 3: 93, 4: 81, 5: 104, 6: 79, 7: 86, 8: 81, 9: 87, 10: 67}
INFO:Channel:21,Read:1222,Time:16059.0.0,Obs:{1: 214, 2: 134, 3: 100, 4: 111, 5: 122, 6: 129, 7: 109, 8: 104, 9: 106, 10: 94},Rej:{1: 114, 2: 54, 3: 7, 4: 30, 5: 18, 6: 49, 7: 23, 8: 23, 9: 19, 10: 27},Seq:{1: 100, 2: 80, 3: 93, 4: 81, 5: 104, 6: 80, 7: 86, 8: 81, 9: 87, 10: 67}
INFO:Channel:10,Read:1223,Time:16076.0.0,Obs:{1: 214, 2: 134, 3: 100, 4: 111, 5: 122, 6: 129, 7: 109, 8: 104, 9: 106, 10: 95},Rej:{1: 114, 2: 54, 3: 7, 4: 30, 5: 18, 6: 49, 7: 23, 8: 23, 9: 19, 10: 27},Seq:{1: 100, 2: 80, 3: 93, 4: 81, 5: 104, 6: 80, 7: 86, 8: 81, 9: 87, 10: 68}
INFO:Channel:12,Read:1224,Time:16080.0.0,Obs:{1: 214, 2: 134, 3: 100, 4: 112, 5: 122, 6: 129, 7: 109, 8: 104, 9: 106, 10: 95},Rej:{1: 114, 2: 54, 3: 7, 4: 31, 5: 18, 6: 49, 7: 23, 8: 23, 9: 19, 10: 27},Seq:{1: 100, 2: 80, 3: 93, 4: 81, 5: 104, 6: 80, 7: 86, 8: 81, 9: 87, 10: 68}
INFO:Channel:64,Read:1225,Time:16084.0.0,Obs:{1: 214, 2: 134, 3: 100, 4: 112, 5: 123, 6: 129, 7: 109, 8: 104, 9: 106, 10: 95},Rej:{1: 114, 2: 54, 3: 7, 4: 31, 5: 19, 6: 49, 7: 23, 8: 23, 9: 19, 10: 27},Seq:{1: 100, 2: 80, 3: 93, 4: 81, 5: 104, 6: 80, 7: 86, 8: 81, 9: 87, 10: 68}
INFO:Channel:29,Read:1226,Time:16101.0.0,Obs:{1: 215, 2: 134, 3: 100, 4: 112, 5: 123, 6: 129, 7: 109, 8: 104, 9: 106, 10: 95},Rej:{1: 114, 2: 54, 3: 7, 4: 31, 5: 19, 6: 49, 7: 23, 8: 23, 9: 19, 10: 27},Seq:{1: 101, 2: 80, 3: 93, 4: 81, 5: 104, 6: 80, 7: 86, 8: 81, 9: 87, 10: 68}
INFO:Channel:76,Read:1227,Time:16118.0.0,Obs:{1: 215, 2: 134, 3: 100, 4: 112, 5: 123, 6: 130, 7: 109, 8: 104, 9: 106, 10: 95},Rej:{1: 114, 2: 54, 3: 7, 4: 31, 5: 19, 6: 49, 7: 23, 8: 23, 9: 19, 10: 27},Seq:{1: 101, 2: 80, 3: 93, 4: 81, 5: 104, 6: 81, 7: 86, 8: 81, 9: 87, 10: 68}
INFO:Channel:79,Read:1228,Time:16135.0.0,Obs:{1: 215, 2: 134, 3: 100, 4: 112, 5: 123, 6: 130, 7: 109, 8: 104, 9: 106, 10: 96},Rej:{1: 114, 2: 54, 3: 7, 4: 31, 5: 19, 6: 49, 7: 23, 8: 23, 9: 19, 10: 27},Seq:{1: 101, 2: 80, 3: 93, 4: 81, 5: 104, 6: 81, 7: 86, 8: 81, 9: 87, 10: 69}
INFO:Channel:77,Read:1229,Time:16139.0.0,Obs:{1: 215, 2: 134, 3: 100, 4: 113, 5: 123, 6: 130, 7: 109, 8: 104, 9: 106, 10: 96},Rej:{1: 114, 2: 54, 3: 7, 4: 32, 5: 19, 6: 49, 7: 23, 8: 23, 9: 19, 10: 27},Seq:{1: 101, 2: 80, 3: 93, 4: 81, 5: 104, 6: 81, 7: 86, 8: 81, 9: 87, 10: 69}
INFO:Channel:31,Read:1230,Time:16143.0.0,Obs:{1: 216, 2: 134, 3: 100, 4: 113, 5: 123, 6: 130, 7: 109, 8: 104, 9: 106, 10: 96},Rej:{1: 115, 2: 54, 3: 7, 4: 32, 5: 19, 6: 49, 7: 23, 8: 23, 9: 19, 10: 27},Seq:{1: 101, 2: 80, 3: 93, 4: 81, 5: 104, 6: 81, 7: 86, 8: 81, 9: 87, 10: 69}
INFO:Channel:73,Read:1231,Time:16160.0.0,Obs:{1: 216, 2: 134, 3: 100, 4: 114, 5: 123, 6: 130, 7: 109, 8: 104, 9: 106, 10: 96},Rej:{1: 115, 2: 54, 3: 7, 4: 32, 5: 19, 6: 49, 7: 23, 8: 23, 9: 19, 10: 27},Seq:{1: 101, 2: 80, 3: 93, 4: 82, 5: 104, 6: 81, 7: 86, 8: 81, 9: 87, 10: 69}
INFO:Channel:28,Read:1232,Time:16177.0.0,Obs:{1: 216, 2: 134, 3: 100, 4: 114, 5: 123, 6: 130, 7: 109, 8: 104, 9: 106, 10: 97},Rej:{1: 115, 2: 54, 3: 7, 4: 32, 5: 19, 6: 49, 7: 23, 8: 23, 9: 19, 10: 27},Seq:{1: 101, 2: 80, 3: 93, 4: 82, 5: 104, 6: 81, 7: 86, 8: 81, 9: 87, 10: 70}
INFO:Channel:86,Read:1233,Time:16194.0.0,Obs:{1: 216, 2: 134, 3: 100, 4: 114, 5: 123, 6: 130, 7: 109, 8: 104, 9: 107, 10: 97},Rej:{1: 115, 2: 54, 3: 7, 4: 32, 5: 19, 6: 49, 7: 23, 8: 23, 9: 19, 10: 27},Seq:{1: 101, 2: 80, 3: 93, 4: 82, 5: 104, 6: 81, 7: 86, 8: 81, 9: 88, 10: 70}
INFO:Channel:23,Read:1234,Time:16211.0.0,Obs:{1: 216, 2: 134, 3: 100, 4: 114, 5: 123, 6: 130, 7: 109, 8: 104, 9: 108, 10: 97},Rej:{1: 115, 2: 54, 3: 7, 4: 32, 5: 19, 6: 49, 7: 23, 8: 23, 9: 19, 10: 27},Seq:{1: 101, 2: 80, 3: 93, 4: 82, 5: 104, 6: 81, 7: 86, 8: 81, 9: 89, 10: 70}
INFO:Channel:4,Read:1235,Time:16228.0.0,Obs:{1: 216, 2: 134, 3: 100, 4: 114, 5: 123, 6: 130, 7: 110, 8: 104, 9: 108, 10: 97},Rej:{1: 115, 2: 54, 3: 7, 4: 32, 5: 19, 6: 49, 7: 23, 8: 23, 9: 19, 10: 27},Seq:{1: 101, 2: 80, 3: 93, 4: 82, 5: 104, 6: 81, 7: 87, 8: 81, 9: 89, 10: 70}
INFO:Channel:57,Read:1236,Time:16245.0.0,Obs:{1: 216, 2: 134, 3: 100, 4: 114, 5: 123, 6: 130, 7: 110, 8: 104, 9: 108, 10: 98},Rej:{1: 115, 2: 54, 3: 7, 4: 32, 5: 19, 6: 49, 7: 23, 8: 23, 9: 19, 10: 27},Seq:{1: 101, 2: 80, 3: 93, 4: 82, 5: 104, 6: 81, 7: 87, 8: 81, 9: 89, 10: 71}
INFO:Channel:27,Read:1237,Time:16249.0.0,Obs:{1: 217, 2: 134, 3: 100, 4: 114, 5: 123, 6: 130, 7: 110, 8: 104, 9: 108, 10: 98},Rej:{1: 116, 2: 54, 3: 7, 4: 32, 5: 19, 6: 49, 7: 23, 8: 23, 9: 19, 10: 27},Seq:{1: 101, 2: 80, 3: 93, 4: 82, 5: 104, 6: 81, 7: 87, 8: 81, 9: 89, 10: 71}
INFO:Channel:70,Read:1238,Time:16266.0.0,Obs:{1: 217, 2: 134, 3: 100, 4: 115, 5: 123, 6: 130, 7: 110, 8: 104, 9: 108, 10: 98},Rej:{1: 116, 2: 54, 3: 7, 4: 32, 5: 19, 6: 49, 7: 23, 8: 23, 9: 19, 10: 27},Seq:{1: 101, 2: 80, 3: 93, 4: 83, 5: 104, 6: 81, 7: 87, 8: 81, 9: 89, 10: 71}
INFO:Channel:70,Read:1239,Time:16283.0.0,Obs:{1: 217, 2: 134, 3: 100, 4: 115, 5: 123, 6: 130, 7: 110, 8: 104, 9: 108, 10: 99},Rej:{1: 116, 2: 54, 3: 7, 4: 32, 5: 19, 6: 49, 7: 23, 8: 23, 9: 19, 10: 27},Seq:{1: 101, 2: 80, 3: 93, 4: 83, 5: 104, 6: 81, 7: 87, 8: 81, 9: 89, 10: 72}
INFO:Channel:32,Read:1240,Time:16300.0.0,Obs:{1: 217, 2: 134, 3: 101, 4: 115, 5: 123, 6: 130, 7: 110, 8: 104, 9: 108, 10: 99},Rej:{1: 116, 2: 54, 3: 7, 4: 32, 5: 19, 6: 49, 7: 23, 8: 23, 9: 19, 10: 27},Seq:{1: 101, 2: 80, 3: 94, 4: 83, 5: 104, 6: 81, 7: 87, 8: 81, 9: 89, 10: 72}
INFO:Channel:68,Read:1241,Time:16317.0.0,Obs:{1: 217, 2: 134, 3: 101, 4: 115, 5: 123, 6: 130, 7: 110, 8: 105, 9: 108, 10: 99},Rej:{1: 116, 2: 54, 3: 7, 4: 32, 5: 19, 6: 49, 7: 23, 8: 23, 9: 19, 10: 27},Seq:{1: 101, 2: 80, 3: 94, 4: 83, 5: 104, 6: 81, 7: 87, 8: 82, 9: 89, 10: 72}
INFO:Channel:85,Read:1242,Time:16334.0.0,Obs:{1: 217, 2: 134, 3: 101, 4: 115, 5: 123, 6: 130, 7: 110, 8: 106, 9: 108, 10: 99},Rej:{1: 116, 2: 54, 3: 7, 4: 32, 5: 19, 6: 49, 7: 23, 8: 23, 9: 19, 10: 27},Seq:{1: 101, 2: 80, 3: 94, 4: 83, 5: 104, 6: 81, 7: 87, 8: 83, 9: 89, 10: 72}
INFO:Channel:31,Read:1243,Time:16351.0.0,Obs:{1: 217, 2: 134, 3: 101, 4: 115, 5: 124, 6: 130, 7: 110, 8: 106, 9: 108, 10: 99},Rej:{1: 116, 2: 54, 3: 7, 4: 32, 5: 19, 6: 49, 7: 23, 8: 23, 9: 19, 10: 27},Seq:{1: 101, 2: 80, 3: 94, 4: 83, 5: 105, 6: 81, 7: 87, 8: 83, 9: 89, 10: 72}
INFO:Channel:13,Read:1244,Time:16368.0.0,Obs:{1: 217, 2: 134, 3: 102, 4: 115, 5: 124, 6: 130, 7: 110, 8: 106, 9: 108, 10: 99},Rej:{1: 116, 2: 54, 3: 7, 4: 32, 5: 19, 6: 49, 7: 23, 8: 23, 9: 19, 10: 27},Seq:{1: 101, 2: 80, 3: 95, 4: 83, 5: 105, 6: 81, 7: 87, 8: 83, 9: 89, 10: 72}
INFO:Channel:36,Read:1245,Time:16385.0.0,Obs:{1: 217, 2: 134, 3: 102, 4: 115, 5: 125, 6: 130, 7: 110, 8: 106, 9: 108, 10: 99},Rej:{1: 116, 2: 54, 3: 7, 4: 32, 5: 19, 6: 49, 7: 23, 8: 23, 9: 19, 10: 27},Seq:{1: 101, 2: 80, 3: 95, 4: 83, 5: 106, 6: 81, 7: 87, 8: 83, 9: 89, 10: 72}
INFO:Channel:38,Read:1246,Time:16402.0.0,Obs:{1: 217, 2: 134, 3: 103, 4: 115, 5: 125, 6: 130, 7: 110, 8: 106, 9: 108, 10: 99},Rej:{1: 116, 2: 54, 3: 7, 4: 32, 5: 19, 6: 49, 7: 23, 8: 23, 9: 19, 10: 27},Seq:{1: 101, 2: 80, 3: 96, 4: 83, 5: 106, 6: 81, 7: 87, 8: 83, 9: 89, 10: 72}
INFO:Channel:1,Read:1247,Time:16419.0.0,Obs:{1: 217, 2: 134, 3: 103, 4: 115, 5: 125, 6: 130, 7: 110, 8: 106, 9: 109, 10: 99},Rej:{1: 116, 2: 54, 3: 7, 4: 32, 5: 19, 6: 49, 7: 23, 8: 23, 9: 19, 10: 27},Seq:{1: 101, 2: 80, 3: 96, 4: 83, 5: 106, 6: 81, 7: 87, 8: 83, 9: 90, 10: 72}
INFO:Channel:85,Read:1248,Time:16423.0.0,Obs:{1: 217, 2: 135, 3: 103, 4: 115, 5: 125, 6: 130, 7: 110, 8: 106, 9: 109, 10: 99},Rej:{1: 116, 2: 55, 3: 7, 4: 32, 5: 19, 6: 49, 7: 23, 8: 23, 9: 19, 10: 27},Seq:{1: 101, 2: 80, 3: 96, 4: 83, 5: 106, 6: 81, 7: 87, 8: 83, 9: 90, 10: 72}
INFO:Channel:79,Read:1249,Time:16440.0.0,Obs:{1: 217, 2: 135, 3: 103, 4: 115, 5: 125, 6: 130, 7: 110, 8: 106, 9: 110, 10: 99},Rej:{1: 116, 2: 55, 3: 7, 4: 32, 5: 19, 6: 49, 7: 23, 8: 23, 9: 19, 10: 27},Seq:{1: 101, 2: 80, 3: 96, 4: 83, 5: 106, 6: 81, 7: 87, 8: 83, 9: 91, 10: 72}
INFO:Channel:55,Read:1250,Time:16457.0.0,Obs:{1: 217, 2: 135, 3: 103, 4: 115, 5: 126, 6: 130, 7: 110, 8: 106, 9: 110, 10: 99},Rej:{1: 116, 2: 55, 3: 7, 4: 32, 5: 19, 6: 49, 7: 23, 8: 23, 9: 19, 10: 27},Seq:{1: 101, 2: 80, 3: 96, 4: 83, 5: 107, 6: 81, 7: 87, 8: 83, 9: 91, 10: 72}
INFO:Channel:54,Read:1251,Time:16474.0.0,Obs:{1: 217, 2: 135, 3: 103, 4: 115, 5: 126, 6: 130, 7: 110, 8: 106, 9: 111, 10: 99},Rej:{1: 116, 2: 55, 3: 7, 4: 32, 5: 19, 6: 49, 7: 23, 8: 23, 9: 19, 10: 27},Seq:{1: 101, 2: 80, 3: 96, 4: 83, 5: 107, 6: 81, 7: 87, 8: 83, 9: 92, 10: 72}
